snapshot_utc,repo,registry_downloads,stars,forks,archived,pushed_at,created_at,open_issues,contributor_count,tag_count,license,not_found
2026-07-13T10:41:41+00:00,terraform-google-modules/terraform-google-event-function,5284653,56,64,False,2026-07-10T16:19:35Z,2019-01-28T17:50:42Z,8,36,23,Apache-2.0,False
2026-07-13T10:41:42+00:00,cloudposse/terraform-aws-lb-s3-bucket,5266214,45,33,False,2026-05-03T17:46:26Z,2018-06-05T00:19:14Z,5,23,41,Apache-2.0,False
2026-07-13T10:41:42+00:00,cloudposse/terraform-aws-rds-cluster,5183495,169,197,False,2026-05-14T03:04:52Z,2017-06-22T10:19:44Z,35,62,127,Apache-2.0,False
2026-07-13T10:41:44+00:00,terraform-google-modules/terraform-google-org-policy,5069714,100,84,False,2026-07-10T16:23:05Z,2018-07-03T12:26:29Z,6,32,17,Apache-2.0,False
2026-07-13T10:41:44+00:00,Azure/terraform-azurerm-avm-res-network-virtualnetwork,5050145,12,25,False,2026-07-06T06:26:49Z,2025-07-03T08:49:55Z,19,13,39,MIT,False
2026-07-13T10:41:45+00:00,terraform-google-modules/terraform-google-bastion-host,5036570,150,91,False,2026-07-10T13:17:41Z,2018-08-26T23:25:30Z,9,44,34,Apache-2.0,False
2026-07-13T10:41:46+00:00,cloudposse/terraform-aws-vpc,4820525,242,194,False,2026-07-09T00:13:25Z,2017-06-22T09:53:27Z,13,36,71,Apache-2.0,False
2026-07-13T10:41:47+00:00,cloudposse/terraform-aws-ecs-alb-service-task,4648276,162,194,False,2026-05-03T17:46:23Z,2018-06-01T06:51:23Z,20,62,108,Apache-2.0,False
2026-07-13T10:41:48+00:00,terraform-google-modules/terraform-google-github-actions-runners,4468866,250,129,False,2026-07-03T08:04:08Z,2020-03-12T21:23:14Z,18,26,13,Apache-2.0,False
2026-07-13T10:41:49+00:00,terraform-google-modules/terraform-google-utils,3966253,19,18,False,2026-02-24T01:01:27Z,2019-10-31T19:15:48Z,2,17,10,Apache-2.0,False
2026-07-13T10:41:50+00:00,terraform-google-modules/terraform-google-memorystore,3815723,54,125,False,2026-07-10T09:07:22Z,2018-09-13T15:43:21Z,9,58,49,Apache-2.0,False
2026-07-13T10:41:51+00:00,cloudposse/terraform-aws-dynamic-subnets,3700502,211,163,False,2026-05-03T17:45:41Z,2017-08-08T11:53:10Z,19,44,109,Apache-2.0,False
2026-07-13T10:41:52+00:00,cloudposse/terraform-aws-acm-request-certificate,3674058,112,69,False,2025-10-01T03:20:57Z,2017-09-21T08:10:42Z,6,27,32,Apache-2.0,False
2026-07-13T10:41:53+00:00,terraform-google-modules/terraform-google-group,3359366,55,28,False,2026-02-24T01:09:58Z,2020-11-13T05:08:30Z,5,10,10,Apache-2.0,False
2026-07-13T10:41:54+00:00,cloudposse/terraform-aws-efs,3352820,96,136,False,2026-05-03T17:56:18Z,2017-06-22T10:39:56Z,10,39,71,Apache-2.0,False
2026-07-13T10:41:55+00:00,Azure/terraform-azurerm-avm-res-keyvault-vault,3309009,47,56,False,2026-07-13T07:03:44Z,2023-08-30T15:20:50Z,42,13,27,MIT,False
2026-07-13T10:41:56+00:00,Azure/terraform-azurerm-vnet,3275789,137,281,True,2024-11-13T01:04:51Z,2018-02-06T00:23:37Z,0,28,17,MIT,False
2026-07-13T10:41:57+00:00,Azure/terraform-azurerm-avm-res-network-networksecuritygroup,3264526,17,21,False,2026-07-13T07:04:20Z,2023-11-20T07:23:52Z,18,14,7,MIT,False
2026-07-13T10:41:58+00:00,Azure/terraform-azurerm-avm-res-storage-storageaccount,3261139,41,79,False,2026-07-13T07:47:27Z,2023-07-19T07:08:06Z,51,12,31,MIT,False
2026-07-13T10:41:59+00:00,cloudposse/terraform-aws-alb,3132489,116,120,False,2026-03-16T19:57:01Z,2018-06-08T05:39:27Z,19,50,90,Apache-2.0,False
2026-07-13T10:42:00+00:00,terraform-google-modules/terraform-google-vpn,3099351,99,106,False,2026-07-10T16:06:42Z,2018-07-03T12:24:10Z,9,41,31,Apache-2.0,False
2026-07-13T10:42:00+00:00,cloudposse/terraform-aws-ecs-cloudwatch-autoscaling,3013198,33,18,False,2025-07-18T18:40:24Z,2018-07-03T05:17:03Z,2,14,22,Apache-2.0,False
2026-07-13T10:42:01+00:00,cloudposse/terraform-aws-ecr,2893190,189,130,False,2026-07-10T18:25:10Z,2017-08-23T14:20:27Z,9,45,74,Apache-2.0,False
2026-07-13T10:42:02+00:00,cloudposse/terraform-aws-cloudfront-s3-cdn,2863642,287,255,False,2026-05-20T19:14:27Z,2017-09-14T02:25:13Z,48,78,152,Apache-2.0,False
2026-07-13T10:42:03+00:00,Azure/terraform-azurerm-avm-res-compute-virtualmachine,2830648,41,53,False,2026-07-13T06:30:35Z,2023-09-12T22:02:53Z,131,10,27,MIT,False
2026-07-13T10:42:04+00:00,cloudposse/terraform-aws-dynamodb-autoscaler,2815555,23,30,False,2025-06-24T21:22:07Z,2018-03-23T04:00:41Z,2,21,31,Apache-2.0,False
2026-07-13T10:42:05+00:00,Azure/terraform-azurerm-avm-utl-regions,2740862,6,9,False,2026-07-12T05:25:04Z,2024-07-12T08:23:11Z,9,6,17,MIT,False
2026-07-13T10:42:06+00:00,cloudposse/terraform-aws-rds,2638123,169,175,False,2026-04-14T19:51:26Z,2017-08-25T00:36:26Z,23,56,91,Apache-2.0,False
2026-07-13T10:42:07+00:00,aztfmod/terraform-azurerm-caf,2485339,585,705,False,2025-03-02T08:10:58Z,2020-07-24T03:58:01Z,381,189,108,MIT,False
2026-07-13T10:42:09+00:00,cloudposse/terraform-aws-alb-ingress,2411854,31,53,False,2025-10-30T01:42:33Z,2018-06-08T07:22:02Z,3,27,52,Apache-2.0,False
2026-07-13T10:42:10+00:00,Azure/terraform-azurerm-avm-res-managedidentity-userassignedidentity,2321893,5,16,False,2026-07-13T07:04:01Z,2024-02-28T19:33:04Z,8,9,10,MIT,False
2026-07-13T10:42:11+00:00,Azure/terraform-azurerm-avm-res-resources-resourcegroup,2259223,12,24,False,2026-07-13T06:42:41Z,2024-02-27T14:01:57Z,12,13,6,MIT,False
2026-07-13T10:42:12+00:00,cloudposse/terraform-aws-dynamodb,2257668,91,108,False,2026-02-18T23:40:00Z,2018-03-06T03:37:19Z,8,36,61,Apache-2.0,False
2026-07-13T10:42:13+00:00,cloudposse/terraform-aws-tfstate-backend,2124818,443,188,False,2026-03-24T13:46:00Z,2018-03-22T14:34:03Z,7,47,72,Apache-2.0,False
2026-07-13T10:42:14+00:00,squidfunk/terraform-aws-api-gateway-enable-cors,1865754,79,29,True,2023-09-21T06:22:51Z,2018-06-11T18:38:05Z,2,7,6,MIT,False
2026-07-13T10:42:14+00:00,terraform-aws-modules/terraform-aws-redshift,1860352,88,156,False,2026-01-08T22:16:20Z,2017-09-26T08:36:36Z,0,29,43,Apache-2.0,False
2026-07-13T10:42:15+00:00,aws-ia/terraform-aws-label,1854020,42,14,False,2025-08-20T15:48:19Z,2021-06-12T06:48:17Z,6,11,6,Apache-2.0,False
2026-07-13T10:42:16+00:00,cloudposse/terraform-aws-ecs-cloudwatch-sns-alarms,1634323,43,30,False,2025-06-10T18:20:58Z,2018-06-27T14:43:32Z,3,17,27,Apache-2.0,False
2026-07-13T10:42:17+00:00,terraform-aws-modules/terraform-aws-elb,1593916,148,255,False,2025-03-29T23:07:40Z,2017-09-14T08:51:01Z,0,10,19,Apache-2.0,False
2026-07-13T10:42:18+00:00,cloudposse/terraform-aws-elasticache-memcached,1554042,22,40,False,2026-02-18T00:10:38Z,2017-06-22T10:48:10Z,12,26,38,Apache-2.0,False
2026-07-13T10:42:19+00:00,Azure/terraform-azurerm-caf-enterprise-scale,1539833,962,643,False,2026-04-27T08:46:55Z,2020-09-23T17:11:52Z,14,59,59,MIT,False
2026-07-13T10:42:20+00:00,aws-ia/terraform-aws-cloudwatch-log-group,1498148,3,6,False,2025-08-20T15:25:50Z,2022-03-03T16:34:59Z,1,4,3,Apache-2.0,False
2026-07-13T10:42:21+00:00,claranet/terraform-azurerm-diagnostic-settings,1466408,2,10,False,2026-06-26T22:59:25Z,2019-10-16T09:23:33Z,1,11,24,Apache-2.0,False
2026-07-13T10:42:22+00:00,terraform-google-modules/terraform-google-folders,1343069,66,54,False,2026-02-24T00:59:05Z,2019-05-14T14:46:24Z,2,21,12,Apache-2.0,False
2026-07-13T10:42:22+00:00,Azure/terraform-azurerm-lz-vending,1308627,209,104,True,2025-11-28T09:40:40Z,2022-05-25T15:42:59Z,37,19,37,MIT,False
2026-07-13T10:42:23+00:00,GoogleCloudPlatform/terraform-google-cloud-run,1264773,211,165,False,2026-07-10T17:55:25Z,2021-06-27T15:26:34Z,13,45,58,Apache-2.0,False
2026-07-13T10:42:24+00:00,Azure/terraform-azurerm-aks,1242166,390,510,True,2026-05-18T01:11:33Z,2018-10-09T22:13:13Z,5,85,63,MIT,False
2026-07-13T10:42:25+00:00,cloudposse/terraform-aws-elasticsearch,1212201,222,234,False,2026-02-17T17:58:07Z,2018-07-20T00:51:21Z,32,59,87,Apache-2.0,False
2026-07-13T10:42:26+00:00,grem11n/terraform-aws-vpc-peering,1190412,139,92,False,2026-03-09T14:21:28Z,2017-10-18T14:52:18Z,4,23,32,Apache-2.0,False
2026-07-13T10:42:27+00:00,terraform-google-modules/terraform-google-scheduled-function,1181189,73,47,False,2026-07-06T03:09:05Z,2019-02-19T17:05:55Z,20,37,36,Apache-2.0,False
2026-07-13T10:42:28+00:00,cloudposse/terraform-aws-cloudtrail,1158560,122,86,False,2026-02-24T02:28:04Z,2017-08-07T14:52:24Z,2,22,34,Apache-2.0,False
2026-07-13T10:42:29+00:00,Azure/terraform-azurerm-avm-res-network-privatednszone,1048347,30,23,False,2026-07-13T06:40:00Z,2023-11-21T08:15:31Z,17,13,18,MIT,False
2026-07-13T10:42:30+00:00,Azure/terraform-azurerm-avm-res-network-routetable,996545,9,9,False,2026-07-13T07:45:52Z,2024-03-01T17:34:03Z,5,9,9,MIT,False
2026-07-13T10:42:31+00:00,Azure/terraform-azurerm-avm-res-operationalinsights-workspace,980449,13,20,False,2026-07-13T07:03:09Z,2023-10-18T15:24:20Z,17,11,20,MIT,False
2026-07-13T10:42:32+00:00,cloudposse/terraform-aws-cloudtrail-s3-bucket,851225,58,64,False,2026-05-03T17:46:15Z,2018-03-24T21:53:17Z,7,24,49,Apache-2.0,False
2026-07-13T10:42:32+00:00,Azure/terraform-azurerm-avm-res-cognitiveservices-account,843553,14,25,False,2026-07-13T07:47:45Z,2024-01-24T02:17:10Z,11,13,18,MIT,False
2026-07-13T10:42:33+00:00,jeromegamez/terraform-aws-enforce-mfa,823780,24,16,False,2026-05-05T11:26:39Z,2018-04-19T16:17:50Z,1,2,2,MIT,False
2026-07-13T10:42:34+00:00,cloudposse/terraform-aws-cloudfront-cdn,789165,103,124,False,2026-06-17T19:36:25Z,2017-09-16T17:56:58Z,19,32,61,Apache-2.0,False
2026-07-13T10:42:35+00:00,terraform-aws-modules/terraform-aws-atlantis,784344,555,361,False,2026-01-08T21:57:59Z,2018-05-25T17:13:14Z,3,76,127,Apache-2.0,False
2026-07-13T10:42:37+00:00,trussworks/terraform-aws-logs,774724,75,44,False,2026-04-21T17:34:08Z,2017-12-22T01:48:36Z,6,41,62,BSD-3-Clause,False
2026-07-13T10:42:37+00:00,cloudposse/terraform-aws-datadog-integration,773210,37,33,False,2025-10-01T14:25:10Z,2017-10-11T17:32:17Z,7,22,41,Apache-2.0,False
2026-07-13T10:42:38+00:00,Azure/terraform-azurerm-avm-res-network-publicipaddress,767041,9,16,False,2026-07-13T06:43:14Z,2023-11-03T11:55:05Z,17,6,4,MIT,False
2026-07-13T10:42:39+00:00,nozaq/terraform-aws-secure-baseline,743355,1198,376,False,2026-07-08T09:36:36Z,2018-02-12T06:03:00Z,28,39,102,MIT,False
2026-07-13T10:42:40+00:00,aws-ia/terraform-aws-vpc,728692,112,112,False,2025-10-07T11:37:12Z,2021-06-12T06:47:40Z,23,29,56,Apache-2.0,False
2026-07-13T10:42:41+00:00,terraform-google-modules/terraform-google-composer,726974,59,80,False,2026-07-02T10:52:45Z,2020-03-26T21:06:01Z,20,29,24,Apache-2.0,False
2026-07-13T10:42:42+00:00,cloudposse/terraform-aws-ec2-instance,721689,170,218,False,2025-06-24T18:01:27Z,2017-08-01T17:24:54Z,20,47,102,Apache-2.0,False
2026-07-13T10:42:43+00:00,cloudposse/terraform-aws-vpc-peering,689195,142,110,False,2026-05-03T17:46:01Z,2017-10-23T14:44:41Z,10,19,23,Apache-2.0,False
2026-07-13T10:42:44+00:00,aws-ia/terraform-aws-mwaa,681181,57,73,False,2026-04-03T20:09:45Z,2022-06-07T14:52:41Z,30,24,7,Apache-2.0,False
2026-07-13T10:42:45+00:00,Azure/terraform-azurerm-network-security-group,677926,107,103,False,2025-03-13T00:50:32Z,2018-02-05T23:04:10Z,7,22,17,MIT,False
2026-07-13T10:42:46+00:00,Azure/terraform-azurerm-avm-res-network-firewallpolicy,677250,14,12,False,2026-07-13T07:49:57Z,2023-10-18T23:45:31Z,13,9,14,MIT,False
2026-07-13T10:42:47+00:00,claranet/terraform-azurerm-rg,673769,11,21,False,2026-06-26T23:06:15Z,2019-09-10T12:29:25Z,0,12,30,Apache-2.0,False
2026-07-13T10:42:48+00:00,cloudposse/terraform-aws-ec2-bastion-server,671179,174,113,False,2026-01-01T03:40:27Z,2017-06-22T10:07:47Z,15,28,56,Apache-2.0,False
2026-07-13T10:42:49+00:00,Azure/terraform-azurerm-network,659426,144,1207,False,2025-01-23T02:54:57Z,2017-08-23T21:13:54Z,10,24,27,MIT,False
2026-07-13T10:42:50+00:00,cloudposse/terraform-aws-codebuild,656183,123,131,False,2026-02-17T17:50:59Z,2017-08-08T10:43:47Z,14,39,62,Apache-2.0,False
2026-07-13T10:42:51+00:00,terraform-google-modules/terraform-google-bootstrap,647226,255,153,False,2026-07-10T16:10:03Z,2019-08-28T18:22:57Z,19,36,47,Apache-2.0,False
2026-07-13T10:42:52+00:00,trussworks/terraform-aws-config,638510,232,82,False,2025-01-18T15:35:52Z,2017-12-07T19:40:47Z,4,50,48,BSD-3-Clause,False
2026-07-13T10:42:53+00:00,Azure/terraform-azurerm-avm-res-network-privateendpoint,594023,7,10,False,2026-07-13T07:06:25Z,2024-03-28T10:04:08Z,16,8,2,MIT,False
2026-07-13T10:42:54+00:00,terraform-google-modules/terraform-google-cloud-operations,589291,68,51,False,2026-07-10T17:54:26Z,2020-08-06T19:04:19Z,5,20,13,Apache-2.0,False
2026-07-13T10:42:54+00:00,Azure/terraform-azurerm-avm-res-containerregistry-registry,581660,23,34,False,2026-07-13T07:50:39Z,2023-11-27T22:10:02Z,39,18,7,MIT,False
2026-07-13T10:42:55+00:00,Azure/terraform-azurerm-avm-res-web-site,532012,31,40,False,2026-07-13T07:49:51Z,2023-12-19T17:15:20Z,45,12,55,MIT,False
2026-07-13T10:42:56+00:00,jpamies/terraform-aws-certificate,531369,10,8,False,2026-02-02T00:46:31Z,2018-03-03T10:10:30Z,5,5,14,Apache-2.0,False
2026-07-13T10:42:57+00:00,Azure/terraform-azurerm-avm-res-network-bastionhost,503654,8,15,False,2026-07-13T07:02:57Z,2023-11-06T06:43:34Z,20,12,17,MIT,False
2026-07-13T10:42:58+00:00,mewa/terraform-aws-apigateway-cors,500490,7,16,False,2021-05-07T12:52:35Z,2018-03-25T12:57:58Z,0,3,3,MIT,False
2026-07-13T10:42:59+00:00,terraform-google-modules/terraform-google-healthcare,489501,27,22,False,2026-02-24T00:59:13Z,2019-11-12T23:34:10Z,4,17,15,Apache-2.0,False
2026-07-13T10:43:00+00:00,Guimove/terraform-aws-bastion,486467,213,181,False,2024-04-03T00:27:53Z,2018-02-02T09:41:28Z,16,54,29,Apache-2.0,False
2026-07-13T10:43:01+00:00,cloudposse/terraform-aws-multi-az-subnets,479973,99,71,False,2025-06-10T20:19:48Z,2017-10-31T17:28:55Z,7,19,28,Apache-2.0,False
2026-07-13T10:43:02+00:00,metro-digital/terraform-google-cf-projectcfg,476827,23,16,False,2026-07-10T09:01:51Z,2021-04-12T15:22:45Z,1,20,39,Apache-2.0,False
2026-07-13T10:43:03+00:00,Azure/terraform-azurerm-avm-res-network-azurefirewall,463799,8,10,False,2026-07-13T07:48:03Z,2023-10-18T14:35:53Z,18,8,10,MIT,False
2026-07-13T10:43:04+00:00,Azure/terraform-azurerm-avm-res-containerservice-managedcluster,455762,35,46,False,2026-07-13T06:23:45Z,2024-10-17T13:32:05Z,7,14,46,MIT,False
2026-07-13T10:43:05+00:00,Azure/terraform-azurerm-avm-res-network-dnsresolver,450807,3,9,False,2026-07-13T07:08:42Z,2024-02-06T12:45:34Z,7,8,16,MIT,False
2026-07-13T10:43:06+00:00,Azure/terraform-azurerm-avm-ptn-alz,448787,129,43,False,2026-07-08T17:39:24Z,2023-04-14T15:38:34Z,12,15,36,MIT,False
2026-07-13T10:43:07+00:00,Azure/terraform-azurerm-avm-res-insights-component,435734,6,16,False,2026-07-13T07:47:04Z,2024-04-11T21:41:09Z,6,8,9,MIT,False
2026-07-13T10:43:08+00:00,Azure/terraform-azurerm-avm-res-authorization-roleassignment,429130,17,14,False,2026-07-13T08:18:33Z,2023-11-23T20:53:50Z,19,7,5,MIT,False
2026-07-13T10:43:09+00:00,cloudposse/terraform-aws-key-pair,425904,153,71,False,2025-10-01T03:26:06Z,2017-08-28T11:47:54Z,3,29,36,Apache-2.0,False
2026-07-13T10:43:10+00:00,claranet/terraform-azurerm-subnet,425117,9,23,False,2026-06-26T23:08:32Z,2019-09-25T15:45:13Z,0,14,34,Apache-2.0,False
2026-07-13T10:43:11+00:00,Azure/terraform-azurerm-avm-ptn-network-private-link-private-dns-zones,390165,18,23,False,2026-07-13T07:48:45Z,2024-04-30T06:26:52Z,23,10,31,MIT,False
2026-07-13T10:43:12+00:00,QuiNovas/terraform-aws-lambda,380833,0,8,False,2022-11-21T20:07:53Z,2018-08-22T22:23:44Z,0,8,23,Apache-2.0,False
2026-07-13T10:43:13+00:00,cloudposse/terraform-aws-ecs-codepipeline,373978,158,150,False,2025-07-12T03:35:04Z,2018-06-07T22:07:38Z,12,27,60,Apache-2.0,False
2026-07-13T10:43:14+00:00,Azure/terraform-azurerm-avm-res-documentdb-databaseaccount,367373,9,17,False,2026-07-06T06:28:32Z,2024-03-13T12:54:36Z,41,9,10,MIT,False
2026-07-13T10:43:15+00:00,Azure/terraform-azurerm-avm-res-web-serverfarm,357279,13,16,False,2026-07-13T07:47:54Z,2024-01-11T22:55:22Z,5,13,17,MIT,False
2026-07-13T10:43:16+00:00,metro-digital/terraform-google-cf-bucket,354586,2,3,False,2026-07-10T09:22:14Z,2021-04-12T15:18:15Z,2,3,7,Apache-2.0,False
